Transaction_ID,User_ID,Timestamp,Amount,Location,Is_Fraud
TXN_1042,U_330,2023-01-12 06:25:48,781.18,"Phoenix, AZ",0
TXN_1043,U_640,2023-01-15 01:04:35,3805.14,"Philadelphia, PA",1
TXN_1044,U_798,2023-01-23 07:40:34,180.81,"Philadelphia, PA",0
TXN_1045,U_677,2023-01-17 10:25:45,1655.89,"New York, NY",0
TXN_1046,U_745,2023-01-24 20:31:23,1632.97,"San Antonio, TX",0
TXN_1047,U_655,2023-01-25 13:44:51,2235.81,"New York, NY",0
TXN_1048,U_430,2023-01-07 06:38:55,1652.35,"Phoenix, AZ",0
TXN_1049,U_447,2023-01-29 18:06:53,121.59,"New York, NY",0
TXN_1050,U_476,2023-01-12 09:25:46,562.06,"Phoenix, AZ",0
TXN_1051,U_727,2023-01-02 11:32:28,1976.34,"Phoenix, AZ",0
TXN_1052,U_458,2023-01-30 11:53:41,719.88,"San Antonio, TX",0
TXN_1053,U_748,2023-01-23 14:48:29,256.17,"Los Angeles, CA",0
TXN_1054,U_918,2023-01-27 04:36:30,189.27,"New York, NY",0
TXN_1055,U_771,2023-01-12 17:29:03,821.68,"San Antonio, TX",0
TXN_1056,U_791,2023-01-18 07:36:16,72.09,"San Antonio, TX",0
TXN_1057,U_541,2023-01-27 12:10:27,288.53,"San Antonio, TX",0
TXN_1058,U_906,2023-01-09 20:35:13,1250.73,"Phoenix, AZ",0
TXN_1059,U_712,2023-01-09 22:05:46,945.49,"Los Angeles, CA",0
TXN_1060,U_741,2023-01-17 05:06:44,428.23,"Phoenix, AZ",0
TXN_1061,U_484,2023-01-16 02:46:42,1146.64,"Chicago, IL",0
TXN_1062,U_152,2023-01-10 16:34:51,1407.81,"Houston, TX",1
TXN_1063,U_515,2023-01-13 22:50:43,89.31,"Philadelphia, PA",0
TXN_1064,U_283,2023-01-17 13:07:06,282.28,"New York, NY",0
TXN_1065,U_393,2023-01-30 14:37:11,640.45,"San Diego, CA",0
TXN_1066,U_709,2023-01-20 05:38:29,772.39,"New York, NY",0
TXN_1067,U_851,2023-01-25 12:50:23,1808.64,"Phoenix, AZ",0
TXN_1068,U_223,2023-01-20 04:51:06,211.43,"Los Angeles, CA",0
TXN_1069,U_448,2023-01-04 14:39:15,399.46,"Los Angeles, CA",0
TXN_1070,U_502,2023-01-11 12:58:01,722.63,"Philadelphia, PA",0
TXN_1071,U_246,2023-01-02 15:34:43,1960.12,"Houston, TX",1
TXN_1072,U_588,2023-01-26 06:07:28,511.79,"San Diego, CA",0
TXN_1073,U_650,2023-01-11 06:25:21,1823.37,"Los Angeles, CA",0
TXN_1074,U_878,2023-01-13 05:32:11,1333.84,"Houston, TX",0
TXN_1075,U_250,2023-01-22 11:48:46,2103.33,"Chicago, IL",0
TXN_1076,U_710,2023-01-02 17:01:58,1083.76,"New York, NY",0
TXN_1077,U_445,2023-01-26 12:24:24,731.99,"Philadelphia, PA",0
TXN_1078,U_980,2023-01-08 22:49:36,102.73,"San Diego, CA",0
TXN_1079,U_751,2023-01-02 08:43:16,2147.48,"Los Angeles, CA",0
TXN_1080,U_108,2023-01-28 09:24:56,434.57,"Chicago, IL",0
TXN_1081,U_915,2023-01-19 06:39:19,523.37,"Chicago, IL",0
TXN_1082,U_772,2023-01-22 09:06:31,2632.33,"Phoenix, AZ",1
TXN_1083,U_519,2023-01-06 19:12:37,1110.6,"Phoenix, AZ",0
TXN_1084,U_353,2023-01-21 06:44:50,470.67,"Houston, TX",0
TXN_1085,U_572,2023-01-21 16:05:54,4636.81,"Philadelphia, PA",1
TXN_1086,U_977,2023-01-14 00:48:01,2001.32,"Los Angeles, CA",1
TXN_1087,U_780,2023-01-08 03:47:47,1250.42,"New York, NY",0
TXN_1088,U_900,2023-01-11 03:50:44,202.02,"Philadelphia, PA",0
TXN_1089,U_603,2023-01-11 21:05:03,1368.24,"Chicago, IL",0
TXN_1090,U_294,2023-01-20 04:54:40,373.26,"Philadelphia, PA",0
TXN_1091,U_787,2023-01-02 05:50:50,463.42,"San Diego, CA",0
TXN_1092,U_474,2023-01-23 22:58:29,284.7,"New York, NY",0
TXN_1093,U_137,2023-01-19 18:03:17,504.39,"San Antonio, TX",0
TXN_1094,U_537,2023-01-14 21:09:46,574.86,"San Diego, CA",0
TXN_1095,U_376,2023-01-29 10:33:04,865.16,"Chicago, IL",0
TXN_1096,U_580,2023-01-09 10:45:03,334.58,"Phoenix, AZ",0
TXN_1097,U_646,2023-01-18 12:58:56,5217.23,"Chicago, IL",0
TXN_1098,U_257,2023-01-14 02:19:25,2468.51,"Phoenix, AZ",0
TXN_1099,U_198,2023-01-30 00:57:59,406.6,"Phoenix, AZ",0
TXN_1100,U_401,2023-01-02 08:01:34,3318.74,"Chicago, IL",0
TXN_1101,U_215,2023-01-26 00:47:58,369.85,"Houston, TX",0
TXN_1102,U_260,2023-01-26 15:19:27,786.13,"Philadelphia, PA",1
TXN_1103,U_892,2023-01-08 23:08:25,2756.29,"Chicago, IL",0
TXN_1104,U_669,2023-01-17 08:54:26,1740.11,"San Diego, CA",1
TXN_1105,U_725,2023-01-13 04:23:10,4615.57,"New York, NY",0
TXN_1106,U_738,2023-01-19 07:53:13,2103.61,"Phoenix, AZ",0
TXN_1107,U_884,2023-01-02 20:07:03,1199.07,"Los Angeles, CA",0
TXN_1108,U_910,2023-01-06 18:34:23,809.79,"New York, NY",0
TXN_1109,U_781,2023-01-27 23:55:14,300.99,"San Antonio, TX",0
TXN_1110,U_507,2023-01-08 16:27:56,90.12,"Houston, TX",0
TXN_1111,U_924,2023-01-23 01:15:24,221.01,"Houston, TX",0
TXN_1112,U_875,2023-01-15 21:15:25,1593.62,"Houston, TX",0
TXN_1113,U_982,2023-01-06 04:43:02,33.01,"New York, NY",0
TXN_1114,U_453,2023-01-12 12:42:41,1535.1,"Phoenix, AZ",1
TXN_1115,U_150,2023-01-20 15:56:45,342.63,"Philadelphia, PA",0
TXN_1116,U_413,2023-01-03 15:18:17,35.98,"Los Angeles, CA",0
TXN_1117,U_791,2023-01-17 15:35:33,366.35,"Houston, TX",0
TXN_1118,U_543,2023-01-24 19:54:12,743.65,"New York, NY",0
TXN_1119,U_152,2023-01-03 21:50:51,248.12,"Phoenix, AZ",0
TXN_1120,U_104,2023-01-12 15:04:06,94.21,"Houston, TX",0
TXN_1121,U_976,2023-01-03 04:36:47,762.91,"New York, NY",0
TXN_1122,U_146,2023-01-15 14:06:26,1019.54,"Houston, TX",0
TXN_1123,U_919,2023-01-14 05:30:52,3496.24,"San Antonio, TX",0
TXN_1124,U_205,2023-01-03 13:54:26,1590.65,"Philadelphia, PA",0
TXN_1125,U_930,2023-01-25 14:23:23,1812.74,"San Antonio, TX",1
TXN_1126,U_840,2023-01-03 02:51:02,564.17,"San Antonio, TX",0
TXN_1127,U_740,2023-01-23 00:13:45,2472.62,"San Diego, CA",0
TXN_1128,U_850,2023-01-13 01:47:13,279.16,"Los Angeles, CA",0
TXN_1129,U_217,2023-01-13 08:50:32,1084.39,"San Diego, CA",0
TXN_1130,U_984,2023-01-29 14:19:44,3103.1,"Los Angeles, CA",0
TXN_1131,U_803,2023-01-07 06:20:52,1297.03,"Houston, TX",1
TXN_1132,U_175,2023-01-26 01:12:47,177.74,"New York, NY",0
TXN_1133,U_185,2023-01-05 02:46:52,128.38,"San Diego, CA",0
TXN_1134,U_168,2023-01-21 05:33:34,46.58,"Houston, TX",0
TXN_1135,U_849,2023-01-01 21:53:01,1221.24,"Phoenix, AZ",0
TXN_1136,U_303,2023-01-28 19:33:35,107.96,"New York, NY",0
TXN_1137,U_531,2023-01-14 12:55:48,1034.45,"San Diego, CA",1
TXN_1138,U_353,2023-01-13 19:41:17,1915.18,"San Diego, CA",1
TXN_1139,U_621,2023-01-17 07:20:36,2182.54,"Philadelphia, PA",0
TXN_1140,U_279,2023-01-30 06:55:26,20.42,"New York, NY",0
TXN_1141,U_758,2023-01-11 06:27:05,700.23,"Philadelphia, PA",0
TXN_1142,U_424,2023-01-19 09:27:08,182.85,"Los Angeles, CA",0
TXN_1143,U_891,2023-01-27 10:58:23,1033.39,"San Antonio, TX",0
TXN_1144,U_596,2023-01-01 13:38:35,886.35,"New York, NY",0
TXN_1145,U_574,2023-01-09 08:29:07,861.78,"Philadelphia, PA",0
TXN_1146,U_789,2023-01-07 04:57:06,1825.83,"New York, NY",1
TXN_1147,U_526,2023-01-03 21:51:32,988.34,"San Antonio, TX",0
TXN_1148,U_676,2023-01-13 13:54:40,1201.07,"Phoenix, AZ",1
TXN_1149,U_655,2023-01-27 00:43:08,76.88,"San Antonio, TX",0
TXN_1150,U_706,2023-01-16 05:01:33,23.39,"Phoenix, AZ",0
TXN_1151,U_598,2023-01-05 11:09:37,1153.87,"Phoenix, AZ",0
TXN_1152,U_948,2023-01-23 07:55:05,389.16,"Phoenix, AZ",0
TXN_1153,U_701,2023-01-01 18:19:13,307.04,"Chicago, IL",0
TXN_1154,U_295,2023-01-26 05:31:37,1198.16,"Phoenix, AZ",0
TXN_1155,U_592,2023-01-07 04:47:06,2104.42,"Philadelphia, PA",0
TXN_1156,U_519,2023-01-06 23:32:51,200.33,"Chicago, IL",0
TXN_1157,U_556,2023-01-08 23:58:15,1649.21,"San Diego, CA",0
TXN_1158,U_788,2023-01-11 01:31:14,732.08,"Houston, TX",1
TXN_1159,U_763,2023-01-05 15:16:13,830.23,"New York, NY",0
TXN_1160,U_879,2023-01-15 01:44:16,1143.95,"Chicago, IL",0
TXN_1161,U_378,2023-01-30 01:42:00,479.38,"New York, NY",0
TXN_1162,U_980,2023-01-19 08:54:21,691.29,"Philadelphia, PA",0
TXN_1163,U_828,2023-01-01 18:23:54,110.34,"San Antonio, TX",0
TXN_1164,U_711,2023-01-05 17:53:15,3188.06,"Houston, TX",0
TXN_1165,U_175,2023-01-21 12:43:52,389.65,"San Antonio, TX",0
TXN_1166,U_817,2023-01-01 14:25:34,3012.95,"San Antonio, TX",0
TXN_1167,U_950,2023-01-01 01:31:26,91.96,"Houston, TX",0
TXN_1168,U_168,2023-01-13 00:44:18,927.41,"Houston, TX",0
TXN_1169,U_990,2023-01-21 22:44:51,2927.38,"San Antonio, TX",0
TXN_1170,U_243,2023-01-28 14:54:48,125.43,"Philadelphia, PA",0
TXN_1171,U_792,2023-01-14 21:39:53,3664.25,"Phoenix, AZ",0
TXN_1172,U_497,2023-01-11 07:04:25,587.56,"New York, NY",0
TXN_1173,U_314,2023-01-01 20:41:00,437.19,"New York, NY",0
TXN_1174,U_757,2023-01-21 13:23:23,1760.85,"Phoenix, AZ",1
TXN_1175,U_352,2023-01-30 08:03:49,92.86,"Chicago, IL",0
TXN_1176,U_752,2023-01-25 17:23:53,510.26,"Chicago, IL",0
TXN_1177,U_894,2023-01-10 07:44:57,163.53,"Philadelphia, PA",0
TXN_1178,U_128,2023-01-16 11:34:42,875.61,"Houston, TX",0
TXN_1179,U_464,2023-01-27 02:17:36,2128.27,"Philadelphia, PA",0
TXN_1180,U_756,2023-01-24 05:19:02,4273.77,"Chicago, IL",0
TXN_1181,U_231,2023-01-15 01:39:17,1236.62,"New York, NY",0
TXN_1182,U_886,2023-01-03 21:04:43,822.36,"San Diego, CA",0
TXN_1183,U_190,2023-01-06 04:32:25,405.85,"Chicago, IL",0
TXN_1184,U_225,2023-01-22 18:04:50,297.6,"New York, NY",0
TXN_1185,U_853,2023-01-10 03:29:01,62.95,"Philadelphia, PA",0
TXN_1186,U_575,2023-01-30 11:49:27,130.03,"Los Angeles, CA",0
TXN_1187,U_460,2023-01-04 12:44:22,1375.6,"San Antonio, TX",0
TXN_1188,U_447,2023-01-13 20:23:25,516.2,"Chicago, IL",0
TXN_1189,U_607,2023-01-28 15:08:32,307.53,"Houston, TX",1
TXN_1190,U_233,2023-01-18 11:17:13,17.23,"San Diego, CA",0
TXN_1191,U_771,2023-01-17 22:48:12,49.12,"Phoenix, AZ",0
TXN_1192,U_248,2023-01-22 11:26:07,1057.14,"New York, NY",1
TXN_1193,U_863,2023-01-28 13:23:48,296.68,"New York, NY",0
TXN_1194,U_758,2023-01-28 11:12:19,83.43,"Chicago, IL",0
TXN_1195,U_146,2023-01-25 11:26:32,249.38,"Philadelphia, PA",0
TXN_1196,U_242,2023-01-22 20:20:46,5485.17,"Phoenix, AZ",0
TXN_1197,U_665,2023-01-17 09:37:57,489.84,"Philadelphia, PA",0
TXN_1198,U_570,2023-01-27 01:45:28,2902.1,"New York, NY",1
TXN_1199,U_835,2023-01-13 06:19:59,2214.68,"Chicago, IL",0
TXN_1200,U_507,2023-01-01 18:23:23,413.96,"San Diego, CA",0
TXN_1201,U_221,2023-01-19 02:14:59,628.06,"Phoenix, AZ",0
TXN_1202,U_797,2023-01-16 13:20:27,85.92,"San Diego, CA",0
TXN_1203,U_140,2023-01-10 03:47:47,4288.87,"Chicago, IL",0
TXN_1204,U_601,2023-01-05 10:38:54,773.08,"New York, NY",0
TXN_1205,U_823,2023-01-13 01:41:32,1159.33,"Chicago, IL",0
TXN_1206,U_657,2023-01-02 10:00:02,1733.99,"Los Angeles, CA",0
TXN_1207,U_693,2023-01-07 15:21:35,875.27,"Chicago, IL",0
TXN_1208,U_549,2023-01-06 12:46:47,2097.82,"Chicago, IL",0
TXN_1209,U_350,2023-01-15 18:05:32,1085.13,"Houston, TX",1
TXN_1210,U_473,2023-01-01 07:41:52,997.64,"Phoenix, AZ",1
TXN_1211,U_276,2023-01-19 22:12:36,1389.61,"San Antonio, TX",0
TXN_1212,U_316,2023-01-10 08:05:41,1772.05,"Phoenix, AZ",0
TXN_1213,U_788,2023-01-22 18:39:08,70.62,"Houston, TX",0
TXN_1214,U_204,2023-01-04 03:14:06,324.39,"Houston, TX",0
TXN_1215,U_922,2023-01-24 02:14:29,1989.73,"Houston, TX",1
TXN_1216,U_962,2023-01-27 23:55:17,2448.75,"Houston, TX",0
TXN_1217,U_122,2023-01-22 12:15:32,1300.07,"Los Angeles, CA",0
TXN_1218,U_813,2023-01-02 21:21:13,479.57,"Houston, TX",0
TXN_1219,U_184,2023-01-18 08:09:49,234.47,"Phoenix, AZ",0
TXN_1220,U_100,2023-01-16 19:04:12,936.85,"San Antonio, TX",0
TXN_1221,U_545,2023-01-15 11:08:48,1118.83,"Phoenix, AZ",0
TXN_1222,U_899,2023-01-02 01:36:33,448.42,"New York, NY",0
TXN_1223,U_171,2023-01-06 21:09:13,739.61,"Chicago, IL",0
TXN_1224,U_217,2023-01-16 17:57:22,1106.31,"Los Angeles, CA",1
TXN_1225,U_153,2023-01-10 22:59:55,828.11,"Philadelphia, PA",0
TXN_1226,U_833,2023-01-09 01:56:08,1762.49,"New York, NY",1
TXN_1227,U_402,2023-01-13 15:33:34,1540.58,"New York, NY",0
TXN_1228,U_677,2023-01-18 18:07:06,244.48,"Philadelphia, PA",0
TXN_1229,U_521,2023-01-04 18:55:59,19.65,"Houston, TX",0
TXN_1230,U_905,2023-01-04 16:12:17,1017.37,"Phoenix, AZ",0
TXN_1231,U_434,2023-01-10 00:52:02,2757.06,"San Diego, CA",1
TXN_1232,U_348,2023-01-16 18:55:33,604.49,"Phoenix, AZ",0
TXN_1233,U_434,2023-01-03 21:41:15,358.76,"New York, NY",0
TXN_1234,U_205,2023-01-03 22:24:50,1201.14,"Phoenix, AZ",0
TXN_1235,U_896,2023-01-30 06:49:39,619.98,"Chicago, IL",0
TXN_1236,U_500,2023-01-19 01:08:32,303.74,"Los Angeles, CA",0
TXN_1237,U_168,2023-01-27 20:42:09,974.71,"San Diego, CA",0
TXN_1238,U_549,2023-01-08 06:41:01,1008.49,"Los Angeles, CA",0
TXN_1239,U_851,2023-01-08 15:46:54,142.98,"Houston, TX",0
TXN_1240,U_282,2023-01-27 14:53:18,1135.33,"San Antonio, TX",1
TXN_1241,U_459,2023-01-11 13:24:19,429.14,"Houston, TX",0
TXN_1242,U_294,2023-01-15 14:57:35,647.38,"Los Angeles, CA",0
TXN_1243,U_192,2023-01-23 13:46:07,194.13,"Philadelphia, PA",0
TXN_1244,U_733,2023-01-11 18:00:18,46.73,"San Diego, CA",0
TXN_1245,U_104,2023-01-18 16:48:17,331.55,"New York, NY",0
TXN_1246,U_928,2023-01-28 13:45:57,97.89,"San Antonio, TX",0
TXN_1247,U_612,2023-01-13 02:52:52,622.63,"Los Angeles, CA",0
TXN_1248,U_445,2023-01-01 14:22:25,142.82,"San Antonio, TX",0
TXN_1249,U_829,2023-01-15 14:24:26,45.11,"Chicago, IL",0
TXN_1250,U_348,2023-01-15 03:41:09,90.3,"San Antonio, TX",0
TXN_1251,U_449,2023-01-17 13:05:51,68.02,"San Antonio, TX",0
TXN_1252,U_125,2023-01-07 19:29:39,1645.94,"Philadelphia, PA",0
TXN_1253,U_724,2023-01-30 17:54:42,208.98,"San Antonio, TX",0
TXN_1254,U_818,2023-01-23 18:13:02,467.79,"Houston, TX",0
TXN_1255,U_825,2023-01-05 12:13:13,1431.93,"Chicago, IL",0
TXN_1256,U_177,2023-01-20 21:58:04,69.37,"Philadelphia, PA",0
TXN_1257,U_798,2023-01-25 01:13:27,147.85,"Philadelphia, PA",0
TXN_1258,U_102,2023-01-30 11:13:46,764.53,"San Antonio, TX",0
TXN_1259,U_373,2023-01-08 07:04:25,442.18,"Phoenix, AZ",0
TXN_1260,U_982,2023-01-15 01:38:22,115.79,"San Diego, CA",0
TXN_1261,U_730,2023-01-17 10:56:36,206.24,"New York, NY",0
TXN_1262,U_138,2023-01-26 09:03:34,98.44,"Los Angeles, CA",0
TXN_1263,U_225,2023-01-08 15:02:36,905.4,"San Antonio, TX",0
TXN_1264,U_679,2023-01-06 09:43:30,1051.46,"San Diego, CA",0
TXN_1265,U_245,2023-01-01 07:25:34,882.55,"San Diego, CA",0
TXN_1266,U_569,2023-01-07 05:13:18,1373.22,"San Antonio, TX",0
TXN_1267,U_468,2023-01-01 06:27:55,141.48,"Philadelphia, PA",0
TXN_1268,U_524,2023-01-27 11:37:08,456.11,"Philadelphia, PA",0
TXN_1269,U_381,2023-01-07 15:05:35,850.78,"Los Angeles, CA",0
TXN_1270,U_414,2023-01-10 07:14:52,406.0,"Los Angeles, CA",0
TXN_1271,U_476,2023-01-11 22:26:29,260.32,"Los Angeles, CA",0
TXN_1272,U_681,2023-01-26 02:37:35,180.16,"New York, NY",0
TXN_1273,U_942,2023-01-10 23:35:57,195.4,"Chicago, IL",0
TXN_1274,U_922,2023-01-26 16:59:52,88.64,"San Antonio, TX",0
TXN_1275,U_342,2023-01-12 23:00:55,1198.9,"Los Angeles, CA",0
TXN_1276,U_322,2023-01-07 06:11:17,512.26,"Philadelphia, PA",0
TXN_1277,U_831,2023-01-21 01:18:02,2756.24,"Phoenix, AZ",1
TXN_1278,U_217,2023-01-05 11:45:52,679.81,"Los Angeles, CA",0
TXN_1279,U_673,2023-01-07 01:52:14,770.8,"San Antonio, TX",0
TXN_1280,U_125,2023-01-26 20:44:53,3446.83,"San Diego, CA",0
TXN_1281,U_935,2023-01-15 07:48:35,713.48,"San Diego, CA",0
TXN_1282,U_212,2023-01-28 00:00:11,126.98,"Los Angeles, CA",0
TXN_1283,U_189,2023-01-11 00:15:09,345.56,"New York, NY",0
TXN_1284,U_904,2023-01-13 03:48:13,172.66,"Phoenix, AZ",0
TXN_1285,U_967,2023-01-17 09:20:12,765.55,"San Antonio, TX",0
TXN_1286,U_772,2023-01-05 11:12:05,415.38,"New York, NY",0
TXN_1287,U_109,2023-01-05 15:58:01,4718.2,"San Diego, CA",1
TXN_1288,U_267,2023-01-16 02:50:41,96.97,"San Antonio, TX",0
TXN_1289,U_418,2023-01-23 23:28:16,129.09,"Los Angeles, CA",0
TXN_1290,U_649,2023-01-18 02:34:10,434.04,"Philadelphia, PA",0
TXN_1291,U_916,2023-01-08 00:50:12,1780.61,"Phoenix, AZ",0
TXN_1292,U_335,2023-01-16 16:00:49,137.73,"New York, NY",0
TXN_1293,U_475,2023-01-29 06:50:51,481.79,"Philadelphia, PA",0
TXN_1294,U_612,2023-01-13 15:28:21,54.29,"Houston, TX",0
TXN_1295,U_448,2023-01-07 03:51:35,2092.92,"San Diego, CA",1
TXN_1296,U_369,2023-01-29 08:02:37,1748.73,"New York, NY",0
TXN_1297,U_264,2023-01-07 01:04:04,273.78,"Los Angeles, CA",0
TXN_1298,U_177,2023-01-22 11:26:59,385.08,"San Antonio, TX",0
TXN_1299,U_141,2023-01-19 03:18:41,1701.08,"Phoenix, AZ",0
TXN_1300,U_394,2023-01-13 14:18:07,626.16,"Chicago, IL",0
TXN_1301,U_521,2023-01-27 19:08:06,582.58,"Houston, TX",0
TXN_1302,U_764,2023-01-08 23:29:36,501.73,"Houston, TX",0
TXN_1303,U_920,2023-01-12 00:59:19,265.1,"Chicago, IL",0
TXN_1304,U_138,2023-01-19 20:09:41,409.69,"New York, NY",0
TXN_1305,U_278,2023-01-18 19:23:21,154.98,"Chicago, IL",0
TXN_1306,U_114,2023-01-16 05:35:28,767.41,"Philadelphia, PA",0
TXN_1307,U_330,2023-01-26 09:57:55,6076.64,"Chicago, IL",0
TXN_1308,U_540,2023-01-10 20:58:08,1232.52,"Houston, TX",0
TXN_1309,U_510,2023-01-28 08:00:32,39.11,"Los Angeles, CA",0
TXN_1310,U_697,2023-01-10 18:53:53,2176.41,"Los Angeles, CA",1
TXN_1311,U_941,2023-01-15 03:52:00,113.61,"San Antonio, TX",0
TXN_1312,U_258,2023-01-27 14:55:19,931.23,"Houston, TX",0
TXN_1313,U_114,2023-01-21 21:31:08,781.23,"Los Angeles, CA",0
TXN_1314,U_256,2023-01-29 11:28:11,1992.89,"Phoenix, AZ",1
TXN_1315,U_194,2023-01-30 06:47:14,838.58,"San Antonio, TX",0
TXN_1316,U_893,2023-01-20 17:06:34,429.18,"Houston, TX",0
TXN_1317,U_110,2023-01-05 11:52:29,2395.88,"San Antonio, TX",0
TXN_1318,U_649,2023-01-23 21:44:39,555.95,"Phoenix, AZ",0
TXN_1319,U_445,2023-01-01 21:07:57,1276.38,"New York, NY",1
TXN_1320,U_240,2023-01-23 02:05:27,1431.99,"Chicago, IL",1
TXN_1321,U_715,2023-01-03 15:56:43,903.85,"Chicago, IL",0
TXN_1322,U_455,2023-01-18 23:35:31,1566.05,"New York, NY",0
TXN_1323,U_904,2023-01-11 07:24:55,1058.74,"Philadelphia, PA",0
TXN_1324,U_703,2023-01-21 11:27:26,938.22,"Phoenix, AZ",0
TXN_1325,U_150,2023-01-06 18:31:56,115.09,"Chicago, IL",0
TXN_1326,U_396,2023-01-27 08:15:06,1517.36,"Los Angeles, CA",1
TXN_1327,U_712,2023-01-24 04:12:04,185.95,"New York, NY",0
TXN_1328,U_519,2023-01-29 16:03:34,2541.31,"Chicago, IL",0
TXN_1329,U_930,2023-01-15 02:04:38,262.99,"San Antonio, TX",0
TXN_1330,U_760,2023-01-20 20:33:50,61.32,"Chicago, IL",0
TXN_1331,U_236,2023-01-25 22:31:37,1628.81,"Chicago, IL",0
TXN_1332,U_216,2023-01-11 05:39:37,410.71,"Chicago, IL",0
TXN_1333,U_674,2023-01-22 23:25:39,775.88,"Houston, TX",0
TXN_1334,U_174,2023-01-06 09:38:45,430.18,"San Diego, CA",0
TXN_1335,U_309,2023-01-19 07:18:50,1342.51,"Chicago, IL",0
TXN_1336,U_628,2023-01-08 15:55:43,259.38,"Chicago, IL",0
TXN_1337,U_975,2023-01-12 12:48:50,290.32,"Philadelphia, PA",0
TXN_1338,U_124,2023-01-16 22:50:46,185.94,"Houston, TX",0
TXN_1339,U_600,2023-01-05 10:25:52,1521.38,"Philadelphia, PA",0
TXN_1340,U_761,2023-01-19 10:12:41,18.18,"Los Angeles, CA",0
TXN_1341,U_568,2023-01-27 02:38:40,201.06,"Houston, TX",0
TXN_1342,U_183,2023-01-01 05:30:16,165.95,"Chicago, IL",0
TXN_1343,U_729,2023-01-14 22:36:05,94.21,"Philadelphia, PA",0
TXN_1344,U_800,2023-01-13 00:34:56,361.1,"Los Angeles, CA",0
TXN_1345,U_835,2023-01-02 13:05:54,240.6,"San Diego, CA",0
TXN_1346,U_822,2023-01-04 01:23:43,1040.55,"Chicago, IL",1
TXN_1347,U_528,2023-01-20 06:01:01,1816.34,"San Antonio, TX",0
TXN_1348,U_118,2023-01-14 20:48:17,353.2,"Los Angeles, CA",0
